Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,33,.400,.400,.200,.000,13.8,42.1,29.4,21.6,3.0,0.0,16.7,22.6,83,73,
Iycez Adams,32,.714,.714,.000,.000,3.5,14.4,9.5,13.9,0.0,2.3,22.2,11.5,111,86,
Laila Anderson,19,.227,.227,.455,.000,0.0,4.9,2.7,21.1,0.0,0.0,8.3,26.0,59,91,
Maraja Pass,16,.000,.000,.600,.000,0.0,0.0,0.0,20.8,0.0,0.0,37.5,20.7,13,91,
Ava Leroux,10,1.000,1.000,.000,.000,12.0,9.8,10.8,0.0,5.2,0.0,0.0,4.4,203,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Willard,29,.250,.250,.250,.000,4.0,6.4,5.3,18.4,0.0,0.0,20.0,7.2,73,89,
Jayda Angel,27,.352,.306,.333,.222,0.0,20.9,11.5,18.1,3.7,0.0,26.2,41.6,61,77,
Ashlee Shaw,16,.507,.600,.800,.800,14.4,29.3,22.6,26.5,0.0,4.7,22.8,22.9,90,79,
Kamryn Doty,8,1.026,1.500,1.000,2.000,13.7,0.0,6.2,25.1,0.0,0.0,34.7,14.4,119,90,
Alyssa Ervin,7,.000,.000,.333,.000,33.7,0.0,15.1,0.0,7.3,0.0,25.0,24.5,17,76,
Regina Walton,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,300,92,
School Totals,200,.389,.380,.352,.141,34.3,81.4,60.3,70.8,7.5,3.7,21.7,100.0,73.8,80.0,
