Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,24,.537,.525,.400,.150,16.0,23.4,19.0,16.2,5.5,0.0,0.0,31.7,144,62,
Karly Weathers,24,.606,.625,.500,.500,0.0,17.9,7.3,16.1,3.7,4.4,17.0,8.9,136,63,
Aaliyah Nye,22,.735,.735,.706,.000,0.0,13.2,5.3,13.0,8.2,0.0,10.5,31.8,145,56,
Zaay Green,22,.755,.714,.143,.286,9.0,19.8,13.4,31.1,6.2,0.0,11.3,14.9,166,60,
Essence Cody,19,.375,.375,.000,.000,20.8,22.8,21.6,11.0,4.8,11.2,42.9,27.1,67,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,21,.643,.643,.286,.000,4.7,13.9,8.4,10.4,4.3,5.1,22.2,15.9,117,61,
Eris Lester,20,.594,.577,.231,.077,4.9,21.4,11.6,12.8,4.4,0.0,6.9,26.2,134,64,
Chloe Spreen,15,.300,.300,.600,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.5,112,76,
Christabel Ezumah,13,.651,1.000,.000,1.667,51.3,21.5,39.2,8.4,6.7,7.9,27.8,19.7,117,53,
Jeanna Cunningham,11,.889,1.000,.000,5.000,0.0,50.5,20.5,0.0,7.9,0.0,23.8,13.5,142,54,
Leah Brooks,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,3.8,200,65,
School Totals,200,.608,.605,.360,.209,46.3,92.9,65.2,53.3,25.6,13.2,14.5,100.0,127.8,58.9,
