Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,36,.609,.444,.111,.778,4.1,5.2,4.6,7.1,5.0,3.8,14.2,20.9,121,84,
Sophia Diehl,34,.571,.571,.429,.000,13.1,28.0,19.6,7.1,0.0,8.1,12.5,12.7,120,89,
Taylor Golembiewski,32,.599,.500,.385,.462,0.0,30.1,13.2,30.5,1.9,0.0,11.3,30.1,122,90,
Anne Bair,28,.463,.143,.429,1.143,0.0,6.8,3.0,23.0,2.2,0.0,27.5,28.0,86,92,
Christina Midgette,28,.517,.000,.000,4.000,5.3,27.4,15.0,14.4,2.2,0.0,26.6,7.3,112,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarah Streiff,15,.000,.000,1.000,.000,9.8,0.0,5.5,13.2,0.0,0.0,66.7,10.7,32,98,
Ella Meabon,9,.750,.750,.000,.000,17.3,22.2,19.4,0.0,0.0,0.0,0.0,25.2,155,95,
Laila Hankerson,8,.200,.200,.600,.000,17.6,0.0,9.9,0.0,0.0,0.0,0.0,32.2,61,98,
Lara Cook,6,1.250,1.250,.500,.000,23.4,0.0,13.2,85.7,0.0,0.0,0.0,17.1,242,98,
Tatiana Matthews,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,17.1,0.0,0.0,30.6,0,58,
School Totals,200,.541,.431,.353,.490,33.3,81.0,54.2,60.0,10.6,10.3,16.0,100.0,103.0,86.4,
