Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,36,.444,.444,.222,.000,9.0,28.7,18.0,21.5,1.6,0.0,18.2,14.3,92,80,
Sydney Freeman,36,.336,.278,.556,.333,0.0,14.5,6.6,37.8,1.6,3.6,36.8,21.3,62,81,
Lauren Ross,34,.400,.400,.733,.000,15.8,7.6,12.1,7.7,0.0,0.0,11.8,23.2,85,88,
Audra Emmerson,17,.375,.375,1.000,.000,0.0,29.6,13.5,0.0,0.0,0.0,0.0,21.4,85,83,
Jazzlyn Linbo,17,.200,.200,.000,.000,6.3,7.5,6.8,13.2,0.0,0.0,37.5,21.6,37,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,21,.580,.400,.000,.800,5.0,6.0,5.5,22.9,0.0,0.0,12.9,16.8,124,89,
Tia Morgan,15,.333,.333,.667,.000,7.3,17.5,12.0,31.4,3.8,0.0,50.0,19.0,51,77,
Renna Schwieterman,14,.756,.800,.400,.400,0.0,28.0,12.8,0.0,0.0,0.0,14.5,23.2,115,83,
Sydney Graber,6,1.000,1.000,.000,.000,17.5,20.9,19.0,0.0,0.0,0.0,66.7,22.6,48,85,
Taeya Steinauer,3,.000,.000,1.000,.000,0.0,0.0,0.0,57.7,16.1,0.0,0.0,26.8,31,48,
School Totals,200,.422,.395,.516,.145,32.4,83.9,55.9,80.0,5.6,3.2,23.2,100.0,77.8,79.2,
