Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,32,6,15,.400,5,7,.714,1,8,.125,0,0,,1,3,4,4,2,2,0,3,13,11.5
Shae Littleford,27,3,8,.375,1,4,.250,2,4,.500,0,0,,0,1,1,0,0,1,5,1,8,-0.8
Lexi Rubel,27,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,1,1,0,1,4,1,0.2
Anaya Brown,24,3,6,.500,3,6,.500,0,0,,0,3,.000,2,4,6,1,2,0,3,4,6,2.5
Daejah Richmond,24,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,2,9,2,3,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbigail Stephens,19,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,0,0,2,1,6,3.6
Morgan Borgstadt,18,2,2,1.000,2,2,1.000,0,0,,5,6,.833,0,2,2,1,2,0,1,1,9,9.9
Kaitlyn McCarn,16,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,3,4,1,0,0,4,1,2,-2.6
Kayana Armbrister,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,2,2,2,-0.1
Mauryah Jones,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Scohy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sophie Singleton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,45,.422,14,29,.483,5,16,.313,7,15,.467,5,20,25,10,9,6,27,19,50,
