Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Yespes,29,.426,.364,.000,.364,9.4,26.1,17.0,10.2,5.0,0.0,28.2,26.3,71,64,
Tyrielle Williams,27,.250,.250,.250,.000,0.0,16.0,7.3,16.9,1.8,0.0,33.3,9.6,45,74,
Kiayra Ellis,25,.219,.200,.067,.133,3.6,21.2,11.6,0.0,0.0,4.5,15.9,31.8,43,75,
Wilnie Joseph,20,.000,.000,.000,2.000,8.9,16.0,12.2,0.0,2.4,5.6,34.7,6.1,19,71,
Azjah Reeves,18,.000,.000,.000,.667,0.0,0.0,0.0,0.0,5.3,0.0,50.8,18.4,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Puente Valverde,18,.168,.200,.200,.400,9.9,17.6,13.4,0.0,2.6,0.0,25.4,18.3,34,72,
Lyla Kahrimanovic,17,.670,.750,.125,.250,5.2,12.5,8.5,0.0,2.8,0.0,0.0,22.0,134,74,
Kyla Davis,17,.443,.250,.500,.667,0.0,12.6,5.7,0.0,0.0,0.0,11.4,21.9,92,80,
Avery Young,13,.401,.429,.143,.143,7.2,8.5,7.8,0.0,11.4,0.0,0.0,25.2,90,56,
Boston Berry,8,.000,.000,.500,1.000,0.0,0.0,0.0,27.3,0.0,0.0,41.0,27.2,7,85,
Sydney McQuietor,6,.256,.000,.000,2.000,14.0,33.3,22.9,0.0,0.0,0.0,0.0,12.5,74,73,
School Totals,200,.325,.310,.143,.365,25.0,78.4,49.4,21.1,14.5,5.7,21.3,100.0,57.8,68.7,
