Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,30,.596,.542,.333,.250,8.5,11.0,9.9,29.9,1.8,0.0,18.4,25.8,116,82,
Irene Murua,26,.857,.857,.000,.000,5.0,17.1,11.5,0.0,0.0,4.7,22.2,16.6,128,80,
Rose Nelson,22,.500,.500,.000,.000,5.9,10.2,8.2,0.0,0.0,0.0,33.3,6.6,79,88,
Amiyah Ferguson,18,.084,.000,.600,.400,0.0,6.0,3.2,0.0,3.0,0.0,33.8,23.0,13,83,
Kaila Berry,13,.000,.000,.000,.000,10.3,35.4,23.8,10.6,0.0,9.6,25.0,15.2,30,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,28,.780,.900,.000,1.000,0.0,7.9,4.3,16.6,5.9,0.0,17.2,29.7,131,73,
Chae Harris,21,.401,.429,.143,.143,0.0,10.8,5.8,24.1,5.4,0.0,21.2,21.9,80,73,
Precious Omoshola,14,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,8.8,0.0,10.4,139,90,
Emma Wilson-Saltos,14,.306,.333,.000,1.333,18.8,32.4,26.1,0.0,0.0,0.0,29.6,23.6,59,72,
Karissa Antoine,13,.336,.400,.000,.400,19.9,17.1,18.4,0.0,12.8,0.0,0.0,21.7,88,52,
Miya Giles-Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.526,.535,.140,.386,29.0,66.7,49.3,36.7,13.9,9.1,20.1,100.0,98.6,75.0,
