Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hayley Harrison,27,.685,.577,.385,.615,3.8,10.7,7.3,45.7,1.8,0.0,5.7,27.1,160,75
Hope Sivori,26,.808,.750,.750,.500,3.9,3.7,3.8,14.9,1.9,4.4,29.1,22.0,124,74
Skylar Treadwell,25,.511,.200,.000,1.600,12.0,45.7,29.2,18.9,3.9,9.1,10.5,15.7,135,55
Miyah Brown,25,.756,.800,.000,.400,12.2,23.3,17.9,0.0,6.0,0.0,14.5,11.5,138,62
Erin Toller,16,.500,.500,.444,.000,12.5,23.8,18.3,14.7,3.1,0.0,10.0,25.7,114,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashlee Harris,21,.404,.250,.250,.500,0.0,9.3,4.8,23.3,0.0,0.0,17.0,11.8,105,80
Mia Beam,14,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.3,105,83
Kayce Hyman,14,.167,.167,.000,.000,0.0,20.8,10.7,0.0,0.0,0.0,33.3,27.0,27,77
Hana Abdel Aal,14,.300,.300,.000,.000,29.5,28.1,28.8,0.0,3.6,8.4,16.7,36.4,75,61
Anna Rodgers,9,.513,.000,.000,2.000,23.3,0.0,11.4,0.0,0.0,0.0,0.0,9.0,165,83
Mina Milosevic,8,.517,.000,.000,4.000,13.1,12.4,12.8,0.0,0.0,0.0,42.0,25.6,76,79
Rachel Shropshire,4,.000,.000,.000,.000,27.5,26.2,26.9,0.0,0.0,0.0,0.0,11.3,59,75
School Totals,200,.542,.455,.269,.448,45.0,88.1,67.1,51.9,11.0,11.4,17.3,100.0,107.3,68.3
