Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,37,.513,.000,.500,2.000,0.0,13.6,5.9,20.7,4.5,0.0,44.4,9.6,85,111,
Liisa Taponen,36,.500,.500,.000,.000,7.2,37.3,20.3,0.0,1.6,6.6,33.3,4.4,88,110,
Zakia Rasheed,35,.333,.333,.889,.000,0.0,9.6,4.2,12.3,0.0,3.4,10.0,15.0,73,119,
Alexus Mobley,25,.615,.615,.308,.000,5.1,19.6,11.4,15.7,4.4,4.6,18.8,32.9,101,107,
Shelbee Brown,16,.544,.545,.182,.182,15.9,30.9,22.5,40.1,3.4,0.0,20.2,48.1,90,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,25,.583,.583,.750,.000,0.0,0.0,0.0,0.0,0.0,4.7,25.0,33.3,83,118,
Ni'Rah Clark,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,121,
Liz Murphy,9,.000,.000,.750,.000,0.0,36.0,15.7,0.0,0.0,0.0,20.0,28.3,0,119,
Ellen Kinnaird,5,.513,.000,.000,2.000,24.3,0.0,13.7,0.0,0.0,0.0,0.0,18.5,136,122,
School Totals,200,.493,.463,.500,.148,19.4,87.5,49.1,38.1,9.7,14.7,24.7,100.0,79.2,111.1,
