Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6
Adelyn Traylor-Walker,25,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,0,1,0,6,3,6,-1.7
Joi Williams,24,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,3,3,1,1,0,2,0,8,3.1
Taylor Napper,22,2,3,.667,2,3,.667,0,0,,2,2,1.000,6,2,8,2,3,0,5,3,6,7.7
Cate Carlson,21,1,7,.143,0,3,.000,1,4,.250,1,2,.500,2,1,3,1,0,0,2,4,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,25,2,8,.250,1,2,.500,1,6,.167,0,0,,1,0,1,0,0,0,2,1,5,-1.5
Anna Stromberg,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.0
Adriana Shipp,14,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,3,3,0,0,0,2,2,6,2.1
Reniya Jones,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,3,1.6
Angelina Nice,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,3.3
Arshae Jackson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kirby Brown,3,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Ava Sawi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,15,44,.341,7,22,.318,8,22,.364,7,8,.875,10,20,30,8,6,0,25,17,45,
