Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,31,7,11,.636,6,10,.600,1,1,1.000,0,2,.000,3,6,9,1,2,0,0,3,15,14.7
Mireia Aguado,30,5,10,.500,5,10,.500,0,0,,3,6,.500,1,4,5,7,1,0,2,3,13,11.4
Annukka Willstedt,27,3,9,.333,2,5,.400,1,4,.250,1,4,.250,1,1,2,1,1,1,1,3,8,2.9
Tymberlin Criswell,25,1,7,.143,1,6,.167,0,1,.000,0,1,.000,0,4,4,1,0,0,5,3,2,-7.2
Bruna Anguera,19,2,5,.400,2,4,.500,0,1,.000,0,1,.000,2,2,4,0,1,0,2,0,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nabaweeyah McGill,17,0,3,.000,0,3,.000,0,0,,1,2,.500,2,5,7,1,0,1,3,4,1,-1.8
Jaeda Whitner,16,2,5,.400,1,2,.500,1,3,.333,0,1,.000,0,0,0,1,0,0,1,2,5,0.8
Samora Watson,15,2,6,.333,2,6,.333,0,0,,3,4,.750,0,1,1,1,0,0,2,1,7,1.8
Monae' Duffy,15,2,2,1.000,2,2,1.000,0,0,,1,4,.250,3,4,7,0,2,1,1,1,5,7.8
Torie Sevier,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Miriam Vilafranca,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,25,61,.410,22,50,.440,3,11,.273,9,25,.360,12,27,39,13,7,3,17,23,62,
