Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,39,.252,.250,.500,.400,0.0,2.9,1.8,13.8,1.5,0.0,37.3,24.2,46,103,
Claudia Marina Gonzalez,33,.000,.000,.500,.000,0.0,10.5,6.4,7.2,0.0,3.1,50.0,6.1,15,101,
Isnelle Natabou,31,.899,.857,.000,.571,23.2,21.8,22.3,13.6,1.9,3.2,44.4,25.1,102,92,
Bineta Diatta,28,.816,.667,.000,1.333,19.4,12.2,14.9,12.5,2.1,0.0,24.0,22.2,143,97,
Aaliyah Pitts,14,.200,.200,.400,.000,0.0,25.4,15.6,0.0,0.0,0.0,50.0,37.0,24,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Valero Rodriquez,27,.420,.400,.600,.400,6.7,16.8,12.9,10.4,0.0,0.0,25.4,14.5,85,100,
Fantasia James,25,.711,.667,.000,2.333,29.7,14.0,20.0,0.0,0.0,0.0,39.7,20.6,97,101,
Lauren Stewart,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,107,
School Totals,200,.531,.449,.282,.641,54.5,65.7,61.4,35.3,4.4,5.0,37.1,100.0,79.4,97.1,
