Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Akasha Davis,40,5,9,.556,5,9,.556,0,0,,0,0,,2,8,10,3,3,1,1,3,10,13.1
Sabria Dean,39,7,15,.467,4,11,.364,3,4,.750,4,4,1.000,0,3,3,4,2,0,1,1,21,17.6
Justice Ross,38,3,9,.333,3,8,.375,0,1,.000,1,2,.500,1,3,4,1,0,1,1,2,7,2.7
Jacei Denley,25,2,11,.182,2,9,.222,0,2,.000,0,0,,0,3,3,2,2,1,3,3,4,-2.1
NJ Weems,21,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,1,0,3,1,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,30,5,14,.357,5,11,.455,0,3,.000,1,2,.500,0,1,1,4,1,0,7,4,11,-1.7
Taliah Hill,18,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-1.6
T'Aliyah Miner,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kamryn Wilson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bebe Galloway,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,1,0,1.0
School Totals,225,22,60,.367,19,48,.396,3,12,.250,7,10,.700,4,21,25,14,8,6,14,21,54,
