Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,34,.167,.182,.091,.182,6.0,0.0,3.1,25.9,3.0,0.0,20.2,20.1,39,95,
Mikyla Tolivert,30,.444,.300,.200,.500,3.4,10.4,6.9,22.0,3.3,0.0,14.1,21.6,89,88,
Mahogany Matthews,23,.667,.667,.000,.000,0.0,4.5,2.2,0.0,2.2,4.3,25.0,7.9,95,92,
Eden Johnson,18,.000,.000,.500,.000,5.8,17.9,11.8,0.0,2.9,5.7,33.3,23.5,4,83,
Mya Williams,17,.352,.278,.444,.222,0.0,6.1,3.0,0.0,2.9,0.0,9.2,28.8,70,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,21,.302,.222,.333,.222,14.3,44.2,29.1,0.0,0.0,0.0,33.6,31.9,48,75,
Kaleigh Addie,21,.432,.389,.333,.333,0.0,9.9,4.9,0.0,2.4,0.0,16.2,26.7,76,91,
Monna Julkunen,19,.375,.375,.500,.000,0.0,5.7,2.8,15.5,0.0,5.4,0.0,9.9,88,96,
Aaliyah Hunt,10,1.000,1.000,.000,.000,10.1,10.4,10.2,0.0,0.0,19.7,0.0,4.5,202,89,
Clara Rosini,3,.526,,,,0.0,68.3,33.7,0.0,0.0,0.0,53.2,28.0,54,60,
Eghosa Obasuyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.338,.282,.290,.258,20.5,60.5,40.3,37.5,10.0,12.5,20.5,100.0,58.8,83.8,
