Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,37,.502,.455,.091,.182,0.0,14.0,6.9,10.6,1.5,0.0,20.2,19.2,91,109,
Rebekah Gordon,30,.397,.273,.000,.545,12.3,16.9,14.6,17.8,3.5,0.0,6.8,22.9,103,104,
Gwen Jenkins,25,.705,.692,.615,.308,0.0,5.2,2.6,0.0,0.0,0.0,6.3,30.5,136,114,
Ava Miller,18,.508,.500,.000,1.000,20.5,49.3,34.6,9.2,0.0,0.0,51.0,15.3,76,109,
Gracie Barnes,18,.500,.500,.000,.000,0.0,14.5,7.1,10.4,0.0,0.0,33.3,16.1,73,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,28,.500,.500,.500,.000,4.4,18.2,11.2,6.9,0.0,10.9,16.7,20.2,94,105,
AC Markham,21,.256,.000,.500,2.000,6.1,25.1,15.4,22.4,0.0,0.0,21.0,11.0,84,111,
Zora Fray-Chinn,8,.500,.500,1.000,.000,14.8,15.3,15.1,0.0,0.0,0.0,0.0,17.0,122,113,
Emma Blair,7,1.000,1.000,.000,.000,0.0,18.8,9.3,0.0,0.0,0.0,66.7,20.9,51,112,
Olivia Forster,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.0,124,115,
Lele Tanuvasa,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0,112,
Macy Wike,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.532,.500,.317,.300,28.1,90.3,58.7,42.3,4.0,7.7,18.9,100.0,97.3,105.3,
