Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talya Brugler,36,10,15,.667,7,9,.778,3,6,.500,0,0,,0,5,5,1,0,0,5,2,23,12.9
Laura Ziegler,35,5,15,.333,5,11,.455,0,4,.000,0,0,,0,11,11,10,1,0,1,3,10,10.6
Gabby Casey,31,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,2,1,0,1,3,0,-0.7
Emma Boslet,29,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,3,0,1,1,1,0,2.0
Mackenzie Smith,24,7,9,.778,6,6,1.000,1,3,.333,4,5,.800,0,2,2,1,0,0,1,3,19,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,25,4,6,.667,2,2,1.000,2,4,.500,5,6,.833,0,3,3,2,1,0,2,4,15,11.7
Aleah Snead,8,1,1,1.000,1,1,1.000,0,0,,0,3,.000,0,1,1,0,0,0,0,1,2,0.4
Paula Maurina,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylie Griffin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Meja Jägerskog,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,21,31,.677,6,21,.286,9,14,.643,3,28,31,20,3,1,11,18,69,
