Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,41,9,19,.474,4,6,.667,5,13,.385,0,0,,0,2,2,1,1,0,1,3,23,13.4
Sydne Tolbert,36,4,13,.308,4,7,.571,0,6,.000,3,3,1.000,2,4,6,4,0,0,2,4,11,5.3
Destiny Jones,34,7,11,.636,7,11,.636,0,0,,3,5,.600,3,2,5,2,3,1,4,4,17,13.5
Amanda Blake,30,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,7,9,0,2,1,1,4,6,7.6
Grace O'Gara,23,2,5,.400,0,1,.000,2,4,.500,0,0,,2,1,3,6,1,0,3,0,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,29,3,7,.429,0,0,,3,7,.429,1,2,.500,1,4,5,2,0,0,8,5,10,-0.8
K'Nari Holliday,19,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,4,1.6
Becca Ledford,7,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Hannah Hicks,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,-0.2
Gal-la Font,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,29,66,.439,19,32,.594,10,34,.294,10,14,.714,12,22,34,15,7,2,22,23,78,
