Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,38,.365,.300,.600,.200,0.0,41.0,16.2,7.0,0.0,2.5,15.5,16.0,65,99,
Julia Palomo,38,.408,.433,.400,.133,4.9,7.5,5.9,27.0,5.6,0.0,5.9,21.2,84,95,
Camryn Runner,34,.384,.182,.364,.636,2.7,4.2,3.3,24.1,1.6,0.0,12.4,22.5,81,105,
Logan Luebbers Palmer,34,.364,.325,.250,.350,8.3,4.2,6.7,24.0,0.0,2.8,11.5,36.9,72,106,
Claudia Clement,24,.500,.500,.000,.000,0.0,11.7,4.6,11.9,2.2,0.0,50.0,15.6,47,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamesha Dozier,16,.000,.000,.000,.000,5.7,17.5,10.3,0.0,0.0,0.0,50.0,5.8,21,105,
Kaiden Kreinhagen,15,.000,.000,1.000,.000,0.0,18.8,7.4,15.5,0.0,0.0,0.0,6.3,20,105,
School Totals,200,.370,.317,.365,.286,16.3,75.0,39.4,64.7,8.0,4.8,15.4,100.0,70.7,97.3,
