Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,34,0,5,.000,0,5,.000,0,0,,3,4,.750,2,1,3,2,0,0,9,1,3,-7.2
Alaya Fitzgerald,30,4,13,.308,3,7,.429,1,6,.167,2,2,1.000,3,2,5,0,2,0,6,0,11,2.2
Rhema Ogele,24,2,7,.286,2,7,.286,0,0,,0,0,,3,6,9,1,1,0,6,3,4,-1.7
Joy Haltom,12,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,1,1,1,5,0,-1.0
Kyleigh Brown,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Llanos,34,3,8,.375,2,5,.400,1,3,.333,0,0,,2,4,6,2,4,1,3,1,7,7.9
Jamia Carter,24,1,2,.500,1,2,.500,0,0,,6,7,.857,1,1,2,0,2,0,5,3,8,3.4
Courtney Turner,14,2,5,.400,2,5,.400,0,0,,2,4,.500,2,3,5,0,0,2,0,2,6,5.4
Kirstine Munk,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,4,4.0
Alani Encinas,3,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5
Brooklyn Strandy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katelyn Best,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,14,48,.292,12,37,.324,2,11,.182,16,21,.762,17,20,37,6,10,5,33,17,46,
