Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,33,.651,.667,.467,.267,0.0,4.8,2.1,26.8,1.6,0.0,26.4,33.2,100,103,
Amari Whiting,32,.473,.462,.077,.462,8.2,5.1,6.8,16.4,8.3,0.0,11.3,27.2,98,88,
Kemery Martin,23,.000,.000,.250,.000,0.0,0.0,0.0,0.0,2.3,0.0,42.9,14.9,0,103,
Emma Calvert,22,.380,.333,.333,.667,18.0,37.1,26.5,9.6,0.0,32.0,0.0,17.6,104,85,
Lauren Davenport,21,.169,.000,.500,1.000,0.0,23.0,10.3,16.7,0.0,0.0,0.0,6.7,72,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,25,.549,.250,.500,1.250,0.0,19.3,8.6,0.0,2.1,0.0,32.6,18.1,81,98,
Kambree Barber,25,.505,.500,.250,.500,5.2,19.5,11.6,0.0,4.3,0.0,0.0,9.7,116,94,
Kendra Gillispie,14,.432,.500,.000,.333,17.8,33.1,24.7,0.0,0.0,0.0,0.0,23.2,100,100,
Hattie Ogden,4,.750,.750,1.000,.000,0.0,0.0,0.0,76.9,0.0,0.0,0.0,24.4,174,107,
Heather Hamson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.5,0,104,
School Totals,200,.479,.455,.304,.446,25.8,76.0,48.2,39.1,13.2,17.2,18.1,100.0,85.5,92.1,
