Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,34,11,24,.458,11,24,.458,0,0,,2,2,1.000,6,6,12,0,1,0,1,0,24,17.6
Taylen Collins,32,4,5,.800,4,5,.800,0,0,,1,2,.500,1,1,2,4,3,1,2,3,9,11.0
Mar'shaun Bostic,31,2,7,.286,2,7,.286,0,0,,1,2,.500,0,4,4,8,2,0,9,4,5,-1.3
Celia Sumbane,28,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,2,1,0,0,3,4,1.8
Yuting Deng,28,5,12,.417,3,4,.750,2,8,.250,1,2,.500,0,4,4,0,0,0,1,0,13,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yakiya Milton,14,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,2,3,0,0,0,0,1,4,3.5
Syriah Daniels,13,0,0,,0,0,,0,0,,1,6,.167,0,2,2,1,1,0,1,0,1,0.3
Jordan Hunter,11,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,3,0,1,-1.0
Audia Young,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Oyindamola Akinbolawa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Geis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Timya Thurman,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,56,.429,22,48,.458,2,8,.250,11,20,.550,8,20,28,17,8,1,17,13,61,
