Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,39,13,23,.565,12,17,.706,1,6,.167,0,0,,0,10,10,4,1,3,4,2,27,20.2
Mackenzie Smith,36,7,13,.538,4,6,.667,3,7,.429,0,0,,2,4,6,4,1,0,3,1,17,13.7
Gabby Casey,31,2,8,.250,2,4,.500,0,4,.000,0,0,,3,5,8,5,2,0,5,2,4,2.5
Aleah Snead,29,4,7,.571,4,7,.571,0,0,,5,6,.833,4,4,8,0,1,1,2,3,13,11.8
Emma Boslet,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,4,2,6,2,0,2,1,2,5,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylie Griffin,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,6,1,0,3,0,0,1.5
Paula Maurina,14,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,1,1,1,0.9
Rhian Stokes,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,2,1,2,0.6
Meja Jägerskog,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lauren Greer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,57,.491,23,39,.590,5,18,.278,8,10,.800,15,27,42,22,7,6,21,12,69,
