Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,32,8,15,.533,8,13,.615,0,2,.000,3,4,.750,1,2,3,2,3,0,2,3,19,13.8
Jen Pierre,32,7,15,.467,7,12,.583,0,3,.000,1,2,.500,0,2,2,3,3,0,1,1,15,11.2
Cheyanne Daniels,30,2,6,.333,2,6,.333,0,0,,1,2,.500,2,5,7,1,0,1,1,2,5,3.7
Arianna Patton,22,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,0,0,0,1,0,3,-0.2
Lexi Alexander,18,0,4,.000,0,4,.000,0,0,,1,2,.500,3,5,8,2,1,0,1,2,1,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,24,2,10,.200,2,10,.200,0,0,,3,4,.750,1,4,5,2,2,0,2,2,7,2.9
Kaili Chamberlin,15,0,0,,0,0,,0,0,,0,0,,1,1,2,1,2,0,0,3,0,2.5
Allasia Washington,11,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,0,0,-0.4
Avari Berry,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,2,0.9
Tyreona Sibley,7,0,4,.000,0,4,.000,0,0,,0,0,,3,1,4,0,0,0,1,0,0,-1.4
School Totals,200,21,63,.333,20,53,.377,1,10,.100,9,14,.643,13,25,38,12,12,1,11,15,52,
