Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Locke,31,.429,.429,.286,.000,0.0,9.5,4.9,21.6,1.8,0.0,6.7,21.8,103,66,
Jordyn Dorsey,31,.489,.400,.400,.333,10.1,3.2,6.5,23.4,0.0,0.0,5.5,26.5,122,75,
Keona Curtis,23,.500,.500,.250,.000,9.0,12.8,11.0,0.0,2.5,4.4,20.0,19.5,87,61,
Chaniya Clark,22,.500,.500,.000,.000,14.3,13.6,13.9,8.9,0.0,9.3,33.3,12.4,82,64,
Maleia Bracone,18,.188,.188,.500,.000,5.7,16.3,11.1,9.9,12.5,0.0,33.3,29.7,37,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reiven Douglas,22,.303,.250,.000,.500,0.0,9.2,4.7,49.6,5.3,0.0,0.0,10.2,116,58,
Elliott Jessup,15,.500,.500,.000,.000,14.1,0.0,6.9,25.1,0.0,0.0,0.0,6.1,149,77,
Darrionna Howard,12,.169,.000,.500,1.000,26.0,57.6,42.2,27.4,4.7,0.0,25.8,14.6,71,22,
Delaney Yarborough,8,.506,.333,.000,.667,13.0,49.6,31.8,0.0,0.0,12.7,20.5,27.6,100,36,
Rachel Griffin,6,.600,.600,.000,.000,18.8,0.0,9.2,0.0,0.0,18.3,16.7,48.9,101,67,
Daija Powell,3,.526,,,,33.2,63.2,48.6,0.0,0.0,32.4,0.0,12.7,135,20,
Amber Howard,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,32.4,50.0,28.8,0,64,
Nahndi Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Eva Andrews,2,.256,.000,.000,2.000,0.0,55.0,28.2,0.0,0.0,0.0,0.0,47.3,72,40,
School Totals,200,.418,.381,.254,.224,44.7,72.5,59.0,75.0,13.0,17.9,15.9,100.0,89.9,56.5,
