Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,38,2,7,.286,2,5,.400,0,2,.000,0,0,,1,4,5,0,0,0,0,2,4,1.0
Cecelia Collins,38,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,1,7,8,7,2,0,1,2,7,10.8
Kitty Henderson,37,5,6,.833,4,5,.800,1,1,1.000,3,6,.500,2,1,3,3,4,1,5,4,14,12.5
Riley Weiss,33,11,21,.524,6,10,.600,5,11,.455,7,7,1.000,0,3,3,2,2,0,1,1,34,26.6
Susie Rafiu,30,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,1,5,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,2,0,0,0,2,4.0
Maria Arrebola,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.0
School Totals,200,21,49,.429,13,26,.500,8,23,.348,14,17,.824,6,17,23,13,10,1,8,14,64,
