Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,38,2,11,.182,2,8,.250,0,3,.000,7,8,.875,1,2,3,2,2,0,3,3,11,4.2
Elle Evans,37,4,6,.667,3,4,.750,1,2,.500,0,0,,2,5,7,1,1,0,1,2,9,9.2
S'Mya Nichols,36,6,12,.500,5,9,.556,1,3,.333,8,11,.727,0,4,4,1,0,0,5,2,21,9.9
Sania Copeland,36,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,4,4,1,0,0,3,3,5,-0.8
Regan Williams,25,5,8,.625,5,8,.625,0,0,,1,2,.500,2,2,4,1,1,0,0,4,11,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadira Eltayeb,14,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,2,3,0,0,0,0,0,2,2.6
Brittany Harshaw,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Carla Osma,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,19,46,.413,17,32,.531,2,14,.143,19,26,.731,6,22,28,6,5,0,14,14,59,
