Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,36,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,2,2,4,5,4,2,3,2,14,15.1
Lily Fandre,32,3,9,.333,2,4,.500,1,5,.200,4,6,.667,1,2,3,1,0,0,1,4,11,4.5
Colleen McQuillen,25,4,6,.667,3,4,.750,1,2,.500,0,0,,4,3,7,3,2,0,2,2,9,11.4
Ella Stemmer,25,3,11,.273,2,2,1.000,1,9,.111,3,3,1.000,1,2,3,3,2,0,2,3,10,5.7
Meghan O'Brien,21,3,7,.429,3,6,.500,0,1,.000,0,0,,0,3,3,0,2,0,1,4,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Bramer,24,5,10,.500,5,8,.625,0,2,.000,4,4,1.000,1,4,5,0,1,0,1,4,14,9.3
Jessie Ozzauto,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,2,2,0.9
Whitney Lind,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Gracyn Lovette,8,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,1,0,0,-0.2
Keshia Vitalicio,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Remi Sisselman,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,26,63,.413,23,40,.575,3,23,.130,13,17,.765,9,20,29,14,12,2,13,21,68,
