Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,36,.250,.250,.500,.000,0.0,20.4,8.4,25.6,1.5,2.7,33.3,9.0,63,96,
Tatum Thompson,31,.594,.600,.100,.200,0.0,11.8,4.9,8.5,1.8,0.0,15.5,22.4,96,99,
Dani Bayes,26,.726,.688,.875,.250,0.0,6.9,2.9,9.0,0.0,3.6,10.1,20.2,124,100,
Mya Hansen,24,.190,.000,.500,.667,0.0,15.4,6.4,22.2,0.0,0.0,11.4,20.0,52,102,
Abby Muse,20,.719,.667,.000,.333,6.6,37.3,19.4,10.9,0.0,9.8,46.6,17.7,82,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,28,.466,.423,.308,.154,4.6,12.9,8.0,17.8,1.9,0.0,6.7,28.3,93,99,
Elodie Lolotte,19,.506,.556,.000,.667,6.9,9.8,8.1,0.0,3.0,0.0,0.0,33.6,101,96,
Alyssa Christensen,7,,,,,0.0,48.7,20.2,0.0,0.0,0.0,,0.0,,99,
Libby Hutton,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.3,0,104,
Jayda Clark,2,,,,,0.0,73.7,30.6,0.0,0.0,0.0,,0.0,,97,
Milly Sharp,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,104,
Teryn Gardner,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,103,
School Totals,200,.476,.446,.357,.304,9.7,86.4,41.5,56.5,5.5,9.5,14.7,100.0,83.6,94.5,
