Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,40,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,4,2,6,1,3,0,4,2,13,10.3
Sophie Phillips,34,0,7,.000,0,1,.000,0,6,.000,3,6,.500,0,1,1,0,0,1,1,2,3,-3.9
Hawa Komara,31,4,4,1.000,4,4,1.000,0,0,,1,2,.500,3,5,8,0,1,0,4,3,9,6.8
Ines Debroise,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,1,1,2,3,0,1,3,7,6.5
Harsimran Kaur,19,4,8,.500,4,5,.800,0,3,.000,1,2,.500,1,3,4,1,1,1,3,4,9,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,20,3,8,.375,3,5,.600,0,3,.000,2,4,.500,1,1,2,2,0,0,2,1,8,2.8
Ayanna Franks,16,2,9,.222,2,7,.286,0,2,.000,1,2,.500,3,0,3,0,0,0,0,3,5,0.0
Cia Eklof,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0.6
Mary-Kate Tshibuabua,5,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,0,2,0,-0.5
Katie Ledden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,19,38,.500,3,20,.150,10,18,.556,15,15,30,6,8,2,16,20,57,
