Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,36,4,16,.250,4,14,.286,0,2,.000,6,6,1.000,0,8,8,2,1,0,2,1,14,6.8
Maxine Engel,31,1,6,.167,0,0,,1,6,.167,0,0,,0,4,4,1,0,1,2,2,3,-1.0
Paige Mott,29,9,11,.818,9,11,.818,0,0,,0,2,.000,8,2,10,4,2,3,1,2,18,24.4
Sara Lewis,24,3,10,.300,2,9,.222,1,1,1.000,1,2,.500,1,7,8,1,1,0,1,3,8,4.1
Morgan Matthews,22,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,4,0,0,4,4,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Sierra-Vargas,27,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,1,0,4,3,6,1.9
Gabby Reynolds,20,5,10,.500,3,7,.429,2,3,.667,0,0,,2,2,4,5,0,0,3,4,12,7.9
Caia Loving,8,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,1,0,1,0,1.5
Miriam Diala,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,60,.433,22,48,.458,4,12,.333,9,14,.643,12,28,40,19,7,5,17,20,65,
