Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,40,.678,.643,.500,1.000,0.0,3.9,1.9,42.2,1.4,0.0,16.6,30.9,136,112,
Julia Fabozzi,33,.664,.556,.556,.889,9.3,4.7,7.0,5.5,0.0,0.0,7.4,20.9,149,114,
Angelie Ricard,32,.628,.591,.364,.182,9.5,47.4,28.4,12.6,0.0,3.4,7.8,20.3,139,101,
Keana Foz,23,.670,.750,.000,.250,0.0,0.0,0.0,0.0,5.0,0.0,18.4,12.2,103,105,
Lijirin Doyinsola Modesayor,11,.730,.500,.000,1.500,28.5,14.2,21.4,0.0,5.3,0.0,37.6,25.2,112,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,24,.643,.643,.857,.000,6.4,12.8,9.6,7.6,0.0,0.0,30.0,21.3,99,112,
Maria Doreste,16,.500,.500,.667,.000,9.6,9.6,9.6,20.4,0.0,0.0,25.0,12.8,115,113,
Hawa Balde-Camara,12,1.000,1.000,.000,.000,26.1,26.1,26.1,0.0,4.8,0.0,0.0,4.3,212,97,
KC Carter,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,116,
Elle Johansson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Irene Fernandez de Caleya,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.641,.594,.491,.528,38.5,69.2,53.8,51.9,7.1,2.8,16.4,100.0,121.4,104.3,
