Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,39,.227,.143,.214,.214,7.0,3.4,5.5,34.1,1.4,0.0,24.6,21.9,70,127,
Paige Kohler,32,.629,.571,.429,.286,5.8,4.2,5.1,6.0,1.7,0.0,0.0,10.5,157,126,
Lexi Fleming,26,.501,.469,.750,.125,3.5,5.1,4.1,18.0,2.1,0.0,15.1,31.9,107,124,
Keiryn McGuff,24,.484,.444,.111,.556,18.7,21.9,20.0,0.0,0.0,0.0,0.0,19.4,129,121,
Erika Porter,17,.250,.250,.000,.000,21.0,7.7,15.6,9.8,3.2,10.3,42.9,17.1,54,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,29,.361,.333,.167,.083,12.5,9.2,11.2,0.0,7.5,0.0,19.4,22.5,78,109,
Jasmine Fearne,18,.917,.917,.833,.000,0.0,22.1,9.0,12.9,0.0,0.0,14.3,16.4,160,121,
Kendal Moxey,10,.404,.250,.000,.500,17.5,51.4,31.2,0.0,0.0,0.0,17.0,23.9,95,106,
Kristiana Kulackovska,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Laila Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Emily Siesel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.449,.403,.361,.208,47.7,56.7,51.4,50.0,11.0,4.4,16.8,100.0,97.3,111.0,
