Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Ladine,38,.764,.750,.400,.100,0.0,21.7,13.4,0.0,1.7,2.3,8.7,17.8,144,106,
Sayvia Sellers,37,.700,.700,.267,.000,5.1,6.3,5.8,27.7,5.1,0.0,21.1,30.0,123,108,
Hannah Stines,33,.389,.389,.333,.000,11.4,3.5,6.6,4.7,0.0,0.0,18.2,19.5,85,121,
Chloe Briggs,28,.000,.000,1.000,.000,0.0,12.4,7.7,19.4,0.0,0.0,50.0,4.2,88,116,
Dalayah Daniels,27,.631,.615,.000,.077,7.2,22.2,16.4,8.9,2.4,3.3,13.0,34.4,119,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,14,.000,.000,.000,.000,13.8,8.5,10.5,10.0,0.0,0.0,0.0,4.3,102,118,
Tayra Eke,11,.333,.333,.000,.000,0.0,10.9,6.7,0.0,0.0,0.0,40.0,27.3,42,117,
Teagan Brown,9,.500,.500,.500,.000,20.7,0.0,7.9,0.0,0.0,0.0,0.0,12.8,129,123,
Brenna McDonald,3,1.053,,,,71.4,44.1,54.5,0.0,0.0,0.0,0.0,19.5,242,98,
School Totals,200,.599,.583,.241,.074,33.3,61.8,50.9,41.4,7.9,4.3,17.7,100.0,106.3,107.9,
