Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,37,10,15,.667,6,8,.750,4,7,.571,5,5,1.000,2,8,10,4,2,0,0,1,29,30.7
Kendall Holmes,36,7,11,.636,3,4,.750,4,7,.571,3,3,1.000,0,5,5,0,0,0,1,3,21,15.4
Emily La Chapell,34,2,6,.333,2,4,.500,0,2,.000,2,3,.667,0,2,2,4,1,0,1,2,6,4.8
Jailyn Banks,25,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,1,1,5,1,0,3,1,5,2.9
Kendal Cheesman,25,8,12,.667,2,3,.667,6,9,.667,2,2,1.000,0,6,6,4,0,0,3,4,24,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,1,2,1,0,0,1,2,6,3.9
Carmyn Harrison,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,4,0,-4.6
Kensley Feltner,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,1,0,0,1,1,3,2.3
Hilary Fuller,4,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3
Jacee Busick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,57,.561,16,29,.552,16,28,.571,16,19,.842,4,25,29,21,4,0,13,18,96,
