Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Wallack,39,8,15,.533,6,8,.750,2,7,.286,3,3,1.000,0,5,5,1,1,2,3,1,21,14.9
Astera Tuhina,33,3,8,.375,1,2,.500,2,6,.333,3,4,.750,0,2,2,5,0,1,3,1,11,7.6
Alex Covill,31,6,7,.857,6,7,.857,0,0,,1,4,.250,1,6,7,1,1,3,0,1,13,15.2
Jenna Villa,30,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,5,0,2,1,1,9,7.7
Dayana Mendes,11,3,7,.429,3,7,.429,0,0,,1,2,.500,0,0,0,1,0,0,2,3,7,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,24,1,8,.125,0,2,.000,1,6,.167,0,0,,3,4,7,3,0,0,0,3,3,2.0
Marta Alsina,14,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,1,0,1,1,1,4,1.6
Jean Chiu,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Alice Dart,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyra Gardner,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,26,60,.433,18,30,.600,8,30,.267,8,13,.615,4,20,24,17,3,9,11,12,68,
