Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,35,.500,.500,.700,.000,0.0,11.8,5.5,24.7,1.6,0.0,23.1,17.8,89,112,
Olivia Nelson,35,.479,.441,.353,.353,10.6,8.0,9.4,43.7,1.6,0.0,13.3,31.8,105,113,
Jennifer Aadland,29,.599,.538,.615,.462,8.4,28.6,17.9,25.8,0.0,3.5,11.3,29.4,120,109,
Anja Bukvic,22,.188,.188,.875,.000,5.6,12.8,9.0,26.3,2.6,0.0,20.0,22.4,56,110,
Rosie Schweizer,19,.576,.500,.333,.333,0.0,7.3,3.4,12.7,5.9,0.0,0.0,17.5,129,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,20,.750,.750,.250,.000,18.4,21.0,19.6,0.0,5.7,0.0,0.0,9.8,163,101,
Ana Pinheiro,19,.000,.000,.500,.000,0.0,22.3,10.4,0.0,0.0,5.4,50.0,10.4,0,110,
Sarah Brans,13,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,10.6,93,119,
Ella Uriarte,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0,120,
School Totals,201,.503,.467,.541,.262,27.3,69.0,46.8,73.9,9.9,5.0,17.9,100.0,97.2,105.6,
