Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kim Villalobos,32,.347,.333,.000,.167,4.6,28.2,16.2,0.0,3.4,0.0,13.4,23.2,69,90,
Veronica Sheffey,32,.815,.833,.111,.333,0.0,14.2,7.0,17.7,0.0,0.0,22.5,20.9,125,100,
Meghan Fiso,28,.375,.375,.750,.000,0.0,21.3,10.5,13.1,0.0,0.0,33.3,10.6,65,98,
Adryana Quezada,23,.584,.500,.000,.375,6.3,13.1,9.7,10.8,2.3,0.0,17.7,24.6,107,96,
Naomi Panganiban,21,.328,.000,.500,1.500,0.0,0.0,0.0,8.1,5.0,0.0,13.1,35.8,71,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,20,.764,.800,.000,1.200,43.2,29.7,36.6,13.1,7.9,7.0,20.7,23.8,140,76,
Erin Houpt,18,1.127,1.250,.500,3.500,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.2,199,105,
Khylee Pepe,15,.606,.500,.000,.500,0.0,0.0,0.0,29.2,7.0,0.0,17.0,19.1,117,89,
Kaelyn Hamilton,15,.500,.500,.500,.000,0.0,0.0,0.0,13.1,3.6,0.0,33.3,10.0,78,97,
Natalia Martinez,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.4,65,106,
Jazlen Green,7,.000,.000,.000,.000,0.0,22.2,10.9,25.6,0.0,0.0,0.0,14.7,29,96,
School Totals,225,.556,.474,.172,.603,25.8,66.7,45.9,42.3,13.1,3.1,18.6,100.0,98.8,91.7,
