Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Michaela Bogans,19,.167,.167,.667,.000,4.6,20.0,10.9,40.2,7.6,0.0,14.3,13.8,86,50
Ja'la Bannerman,17,.438,.438,.625,.000,0.0,0.0,0.0,0.0,0.0,7.2,27.3,24.0,70,70
Success Prysock,16,.342,.333,.333,2.000,5.4,0.0,3.2,0.0,5.9,0.0,41.5,22.1,46,59
Laila Fair,14,.667,.667,.000,.000,6.3,36.4,18.6,10.3,6.9,0.0,25.0,10.7,110,47
Kimora Daly,10,.678,1.000,.000,1.000,0.0,12.4,5.1,0.0,0.0,0.0,41.0,17.8,56,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Woodson,21,.406,.429,.000,.857,24.8,41.6,31.7,13.5,2.3,5.8,9.4,18.6,105,53
Jael Butler,20,.633,.667,.000,.250,13.0,12.5,12.8,22.2,0.0,6.1,7.0,26.3,131,67
Tamaria Rumph,19,.530,.500,.250,.875,9.1,6.6,8.1,24.7,15.0,0.0,21.3,27.3,103,37
Emily Jones,18,.526,,,,4.9,20.9,11.4,32.8,16.0,0.0,69.4,5.9,87,31
Kimora Lopez,18,.528,.500,.222,.333,14.8,14.1,14.5,0.0,5.4,0.0,8.8,23.6,119,57
Gabrielle Johnson,13,.444,.444,.222,.000,20.1,0.0,11.9,14.3,0.0,0.0,0.0,25.6,123,73
Dakota Alston,10,.404,.250,.500,.500,8.5,0.0,5.0,25.9,9.3,11.8,17.0,21.1,104,47
Zaiha Minnis,6,.375,.375,.500,.000,15.6,44.8,27.6,0.0,0.0,0.0,0.0,26.4,113,59
School Totals,200,.474,.473,.267,.413,50.0,78.1,61.5,64.7,28.6,12.1,18.2,100.0,101.2,53.6
