Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,31,.573,.400,.200,1.200,15.3,4.2,8.1,7.1,2.0,0.0,11.6,16.4,127,117,
Tamia Stricklin,30,.303,.250,.250,.500,0.0,12.9,8.3,0.0,0.0,0.0,17.0,11.4,58,119,
Sheridan Liggett,26,.618,.583,.500,.167,0.0,24.7,16.0,46.7,0.0,0.0,31.8,21.1,108,114,
Sydnie Rodriguez,17,1.500,1.500,1.000,.000,0.0,7.7,4.9,0.0,0.0,0.0,33.3,10.4,142,121,
Christeina Bryan,16,.816,.667,.000,1.333,0.0,16.2,10.4,15.7,7.6,0.0,29.6,24.8,125,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,28,.357,.357,.571,.000,0.0,0.0,0.0,23.5,0.0,0.0,22.2,18.7,79,124,
Taisiya Kozlova,27,.800,.800,.600,.000,26.5,33.9,31.3,0.0,2.3,4.3,23.1,28.5,117,103,
Sophie Benharouga,18,.321,.333,.222,.444,0.0,21.6,14.0,31.3,0.0,0.0,15.7,41.6,70,115,
Julianna Walker,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.573,.543,.413,.370,29.4,71.0,56.3,57.1,6.1,2.9,21.7,100.0,93.9,109.1,
