Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,34,.596,.567,.600,.133,3.8,15.7,9.7,7.9,1.7,0.0,20.1,29.8,97,88,
Bailey Maupin,33,.402,.318,.545,.273,0.0,8.0,3.9,32.7,0.0,0.0,32.8,28.0,71,94,
Kilah Freelon,32,.606,.750,.000,.500,12.2,25.1,18.5,6.9,0.0,2.9,17.0,9.4,111,87,
Denae Fritz,27,.500,.500,.875,.000,0.0,9.7,4.8,16.6,0.0,0.0,20.0,18.6,88,94,
Sarengbe Sanogo,11,.202,.250,.000,.500,0.0,12.2,6.0,20.0,5.2,0.0,17.0,27.4,46,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,21,.707,.750,.000,.500,6.2,6.4,6.3,23.9,5.5,0.0,17.0,14.4,127,83,
Maya Peat,20,.333,.333,.000,.000,26.2,13.5,20.0,22.6,2.9,0.0,14.3,18.1,93,86,
Jada Wynn,15,.333,.333,.667,.000,0.0,34.9,17.2,13.5,0.0,0.0,25.0,13.3,64,86,
Adlee Blacklock,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Jalynn Bristow,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,29.5,107,97,
School Totals,200,.490,.473,.436,.236,29.0,73.3,50.8,68.2,7.0,2.3,22.7,100.0,84.5,85.9,
