Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,24,.900,.967,.867,.467,4.1,6.2,4.9,55.1,5.1,5.2,0.0,25.8,210,63,
Tess Darby,20,.567,.567,.867,.000,10.0,7.6,9.0,11.8,2.1,0.0,6.3,28.0,137,72,
Ruby Whitehorn,19,.726,.750,.500,.250,0.0,15.3,6.1,16.9,0.0,0.0,0.0,15.7,175,76,
Talaysia Cooper,18,.750,.750,.643,.000,16.2,24.6,19.5,52.8,11.3,13.8,17.6,32.1,155,42,
Alyssa Latham,15,.513,.333,.333,2.000,19.3,19.5,19.4,0.0,2.7,8.2,0.0,12.7,149,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hollingshead,19,.508,.500,.500,1.000,5.1,15.4,9.2,0.0,2.1,13.0,25.8,6.9,94,65,
Lazaria Spearman,18,.843,.857,.429,.571,16.4,8.3,13.2,12.6,4.6,0.0,10.2,18.7,173,66,
Sara Puckett,17,.584,.563,.375,.375,5.9,44.9,21.4,0.0,2.5,0.0,9.7,21.4,122,65,
Avery Strickland,15,.643,.643,1.000,.000,0.0,19.8,7.9,6.9,2.7,8.4,22.2,20.6,111,65,
Destinee Wells,12,.606,.750,1.000,.500,0.0,36.1,14.3,8.0,3.3,0.0,38.1,21.9,76,64,
Edie Darby,12,.417,.417,.833,.000,8.0,0.0,4.8,16.1,10.1,0.0,0.0,16.8,138,55,
Rapuluchi Ayodele,11,.000,.000,.000,1.000,27.1,0.0,16.3,0.0,11.4,0.0,67.6,14.0,41,51,
School Totals,200,.676,.689,.700,.300,43.9,81.5,58.8,59.6,22.7,21.9,12.7,100.0,143.3,60.8,
