Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,29,.596,.600,.733,.133,0.0,5.6,2.2,45.0,3.3,0.0,15.9,29.6,103,119,
Mia Tarver,27,.336,.250,.400,.400,3.9,17.6,9.3,9.1,5.2,0.0,7.8,21.1,75,112,
Jamisyn Heaton,19,.651,.833,.333,1.667,11.3,25.7,17.0,14.6,2.5,0.0,36.6,19.8,90,116,
Carlie Latta,14,.553,.375,.750,.750,0.0,0.0,0.0,17.7,3.4,0.0,0.0,17.2,129,119,
Gracie Johnson,12,.000,.000,.333,.000,8.6,39.2,20.8,34.4,0.0,0.0,25.0,14.7,39,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,26,.214,.214,.857,.000,0.0,6.1,2.4,8.8,3.6,0.0,36.4,19.1,33,118,
Taliyah Logwood,17,.609,.571,.571,.857,12.3,18.8,14.9,0.0,11.1,0.0,17.2,30.8,106,98,
Karlie Banks,16,.000,.000,.500,.000,0.0,29.3,11.6,12.9,2.9,0.0,0.0,5.5,30,115,
Elise Livingston,13,.500,.500,.333,.000,0.0,12.7,5.0,0.0,7.5,0.0,50.0,21.5,44,108,
Ava Smith,10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,77,127,
Sophie Sene,9,.500,.500,.000,.000,11.7,0.0,7.1,0.0,0.0,0.0,50.0,20.0,55,126,
Isabella Tanedo,5,,,,,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,,106,
Samiana Suguturaga,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,250,127,
School Totals,200,.461,.417,.583,.367,18.4,68.0,38.1,52.6,20.0,0.0,21.2,100.0,76.5,111.8,
