Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,27,3,9,.333,3,9,.333,0,0,,1,1,1.000,1,0,1,0,1,0,3,1,7,0.2
Leonor Paisana,23,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,3,2,-0.6
Mya Pierfax,17,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,2,2,2,-2.2
Marissa Gasaway,13,3,6,.500,3,6,.500,0,0,,0,2,.000,2,1,3,1,0,0,0,0,6,4.6
Blessing Okoh,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,26,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,2,0,0,3,0,0,-5.8
Amourie Porter,23,6,8,.750,6,7,.857,0,1,.000,0,0,,1,2,3,1,1,1,1,1,12,11.1
Ciara Harris,15,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,3,2,0,-7.3
Ar'Mani Reid,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-2.4
Nuria Cunill,13,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,3,3,0,1,0,1,1,8,6.9
Konnor Gambrell,11,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,2,1,2,0.5
Persais Williams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Prunelle Mungo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,18,43,.419,0,10,.000,3,5,.600,5,12,17,5,5,2,18,13,39,
