Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,35,1.162,1.188,.375,.500,4.2,11.0,7.9,6.4,1.7,0.0,17.0,17.9,181,70,
Sharn Hayward,33,.502,.458,.417,.167,8.9,0.0,4.1,40.0,1.8,0.0,0.0,20.6,140,73,
Kylie Swider,28,.502,.455,.000,.182,5.3,27.8,17.4,0.0,4.4,0.0,29.6,32.3,75,60,
Maureen Stapleton,24,.759,.667,.333,.667,0.0,32.5,17.4,35.5,2.6,0.0,0.0,8.7,185,63,
Sydney McLaughlin,23,.000,.000,.500,.000,0.0,0.0,0.0,6.3,0.0,0.0,42.9,16.0,10,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,23,.200,.200,.200,.000,0.0,11.0,5.9,6.7,0.0,0.0,16.7,13.6,50,74,
Megan Sias,17,.711,.643,.143,.857,17.5,38.1,28.5,0.0,0.0,6.1,9.4,33.5,143,62,
Isabella Mallory,6,.000,.000,.000,.000,74.7,21.7,46.4,0.0,0.0,0.0,0.0,17.9,87,72,
Emma Arcà,5,.000,.000,.000,.000,30.0,0.0,14.0,60.1,12.4,0.0,0.0,21.6,85,49,
Catelyn Wheeler,3,1.000,1.000,.000,.000,0.0,43.7,23.4,0.0,0.0,0.0,0.0,36.1,200,66,
Julia Webster,2,,,,,0.0,100.0,87.4,0.0,0.0,0.0,,0.0,,37,
School Totals,200,.582,.527,.232,.286,37.0,87.1,63.8,63.0,9.2,2.6,15.9,100.0,113.8,66.2,
