Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,39,.251,.200,.667,.133,4.7,25.9,11.3,6.5,6.2,3.7,5.9,21.6,68,74,
Kyra Bruyndoncx,35,.251,.231,.231,.154,7.7,5.7,7.1,31.0,6.8,4.0,0.0,19.4,82,76,
Katie Donovan,31,.465,.409,.182,.364,3.0,26.1,10.2,10.2,0.0,0.0,19.0,25.4,88,89,
Millie Prior,16,.101,.000,.000,.500,11.0,12.1,11.4,13.5,0.0,8.7,38.1,23.6,28,86,
Mallorie Haines,9,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,165,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sienna Dauer,32,.447,.438,.250,.250,11.4,12.6,11.8,0.0,1.9,0.0,18.4,16.9,89,88,
Tomisin Adenupe,24,.750,.750,.500,.000,11.2,24.7,15.4,14.4,4.9,11.8,14.3,14.2,138,72,
Candice Lienafa,9,1.053,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.1,250,79,
Emilie Bessell,5,.253,.000,.000,.667,17.2,0.0,11.8,0.0,22.7,0.0,20.5,45.6,57,43,
Jasmine Timmerson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.382,.333,.349,.254,36.4,80.0,50.0,44.4,20.9,17.9,13.5,100.0,80.6,76.1,
