Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,30,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,2,1,2,2,0,2,3.3
Ava Ranson,28,3,8,.375,3,7,.429,0,1,.000,5,6,.833,0,0,0,1,3,0,3,4,11,5.3
Lauren McCall,28,4,6,.667,2,3,.667,2,3,.667,1,2,.500,1,1,2,3,0,0,2,3,11,7.9
Truitt Reilly,18,2,9,.222,2,9,.222,0,0,,0,0,,0,4,4,0,0,1,6,5,4,-7.6
Courtney Wristen,13,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,5,5,1,1,0,4,5,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dresha Moore,31,5,9,.556,5,9,.556,0,0,,2,4,.500,3,6,9,0,1,0,2,1,12,9.4
Hallie Rhodes,28,3,10,.300,3,9,.333,0,1,.000,0,0,,2,0,2,1,2,1,1,1,6,3.6
Malia Tharpe,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Lilly Amor,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Jayden Rhodes,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Claire Gallagher,2,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Erica Carr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Eva Ruse,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,16,45,.356,2,8,.250,11,16,.688,8,22,30,8,10,4,22,19,49,
