Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,38,.336,.200,.600,.400,0.0,13.6,7.1,23.9,0.0,0.0,50.5,16.7,58,109,
Megan Bodziony,36,.683,.654,.077,.385,11.9,7.1,9.4,7.8,3.4,0.0,6.2,24.0,143,104,
Sierra Linnin,35,.594,.550,.600,.200,0.0,7.5,3.9,6.3,0.0,0.0,0.0,16.8,138,112,
Haedyn Roberts,33,.435,.393,.643,.143,8.6,19.4,14.3,13.2,1.8,7.1,11.8,27.1,98,98,
Mia Yanogacio,22,.000,.000,1.000,.000,0.0,11.5,6.0,7.7,0.0,0.0,75.0,9.5,15,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Williams,21,.735,.667,.000,2.667,20.6,24.9,22.9,10.1,0.0,0.0,23.5,21.9,133,104,
Zhara Adeyemi,10,.894,1.000,.000,.250,14.1,12.8,13.4,0.0,12.0,0.0,18.4,28.8,126,80,
Sydney Postell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Michelina Lombardi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.3,0,115,
School Totals,200,.580,.530,.400,.400,32.1,64.5,49.2,47.8,7.6,5.9,21.2,100.0,104.5,101.5,
