Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelie Ricard,30,1,7,.143,0,3,.000,1,4,.250,1,2,.500,0,2,2,1,0,1,3,4,4,-3.5
Keana Foz,23,0,4,.000,0,3,.000,0,1,.000,1,4,.250,1,3,4,1,2,0,5,2,1,-4.5
Shamique Cummings,21,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-3.8
Lijirin Doyinsola Modesayor,19,5,11,.455,5,11,.455,0,0,,0,0,,0,3,3,0,2,2,2,5,10,4.6
Julia Fabozzi,19,0,4,.000,0,2,.000,0,2,.000,0,0,,3,1,4,3,0,0,2,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Johansson,31,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,2,2,2,2,0,3,2,10,6.8
KC Carter,19,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,0,5,4.6
Hawa Balde-Camara,19,2,6,.333,2,6,.333,0,0,,0,2,.000,2,0,2,0,0,1,3,2,4,-1.9
Klea Kaci,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,1,0,3,2,0,-3.9
School Totals,200,12,49,.245,7,31,.226,5,18,.278,5,12,.417,8,14,22,8,8,4,23,17,34,
