Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,26,.000,.000,1.000,.000,4.4,6.8,5.3,19.6,4.4,4.0,50.0,8.0,46,132,
Mia Moore,25,.300,.300,.200,.000,0.0,6.9,2.7,16.4,2.2,0.0,16.7,24.2,59,140,
Loyal McQueen,21,.252,.200,.000,.400,0.0,0.0,0.0,34.8,0.0,0.0,0.0,14.5,85,146,
Raven Thompson,15,.167,.167,.333,.000,14.4,22.5,17.6,12.1,3.7,0.0,0.0,19.9,63,132,
Anya Poole,3,.000,.000,.000,.000,33.8,0.0,20.6,0.0,0.0,0.0,33.3,46.8,20,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Miller,32,.688,.700,.000,.800,10.3,10.8,10.5,16.1,1.8,3.2,12.9,24.6,127,138,
Hannah Kohn,28,.750,.750,.900,.000,0.0,18.6,7.2,0.0,0.0,0.0,23.1,23.7,95,142,
Maddi Cluse,25,.545,.545,.273,.000,4.5,28.0,13.6,0.0,0.0,0.0,8.3,24.7,97,139,
Madi Ott,17,.461,.250,.500,.750,0.0,0.0,0.0,31.7,3.3,0.0,0.0,15.6,122,139,
Kylee Kellermann,5,,,,,0.0,33.7,13.1,64.5,0.0,0.0,,0.0,229,138,
Morgan Miller,2,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,222,147,
School Totals,200,.480,.451,.328,.230,22.2,60.9,37.3,70.8,8.5,5.1,14.0,100.0,91.5,132.4,
