Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,39,.381,.346,.154,.231,3.5,16.5,10.8,30.6,1.6,3.1,12.3,22.1,94,85,
Nile Miller,37,.639,.600,.000,.200,3.8,5.9,5.0,5.3,3.4,3.3,26.9,10.9,99,89,
Destiny Howell,30,.803,.786,.643,.143,0.0,7.3,4.1,0.0,2.1,4.1,21.2,33.9,111,91,
Tyana Walker,16,.667,.667,.667,.000,0.0,6.7,3.7,29.7,0.0,0.0,0.0,19.8,143,98,
Zennia Thomas,13,.559,.500,.000,.250,0.0,0.0,0.0,18.1,0.0,0.0,18.4,23.2,100,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Blake,26,.750,.750,.000,.000,16.0,8.4,11.7,8.0,0.0,0.0,33.3,12.4,110,96,
Sa'lah Hemingway,19,.189,.143,.286,.286,21.7,28.4,25.4,47.9,0.0,19.1,11.3,24.9,84,74,
Kaiya Creek,11,.000,.000,.500,.000,0.0,9.8,5.5,0.0,0.0,0.0,33.3,14.6,0,95,
Marissa Steel,5,1.053,,,,0.0,21.5,12.0,0.0,0.0,0.0,0.0,9.3,250,85,
Janyah Bohanon,5,.000,.000,.000,.000,0.0,47.0,26.4,36.2,0.0,0.0,50.0,23.2,30,64,
School Totals,200,.539,.509,.321,.196,27.6,59.5,45.5,70.8,6.2,18.2,18.6,100.0,101.5,86.2,
