Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,37,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,0,1,1,2,0,2,5,0,9,2.4
Avyonce Carter,36,5,13,.385,4,8,.500,1,5,.200,4,4,1.000,1,8,9,3,0,0,0,4,15,11.5
Tyja Beans,35,6,11,.545,6,11,.545,0,0,,1,1,1.000,3,3,6,1,0,0,1,1,13,10.0
Zanoria Cruz,24,3,8,.375,2,7,.286,1,1,1.000,3,3,1.000,0,3,3,2,1,1,2,4,10,6.0
Taj Hunter,17,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,29,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,2,0,0,1,2,9,7.6
Grace Pack,16,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,2,4,0,0,0,1,3,8,4.1
Reagan Trumm,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nicole Azar,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Hilsenroth,0,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,24,53,.453,19,41,.463,5,12,.417,11,11,1.000,7,20,27,10,1,3,11,18,64,
