Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,37,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,7,2,0,6,2,3,2.0
Nikola Zdenkova,37,3,11,.273,1,2,.500,2,9,.222,0,0,,0,3,3,2,0,0,3,2,8,0.0
De'Naya Rippey,35,2,8,.250,2,7,.286,0,1,.000,3,9,.333,8,4,12,2,3,0,2,2,7,8.2
Laila Grant,33,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,0,0,0,3,2,8,1.4
Fatmata Janneh,29,8,20,.400,7,16,.438,1,4,.250,0,0,,3,10,13,1,4,1,2,4,17,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Andorinho,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,3,4,0.5
Maya Hyacienth,13,0,2,.000,0,0,,0,2,.000,0,2,.000,0,1,1,1,0,0,1,3,0,-3.4
Iyanna Cotten,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emily O'Connell,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,55,.364,14,31,.452,6,24,.250,3,11,.273,11,24,35,13,9,1,18,18,49,
