Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,35,.487,.333,.333,.778,3.7,8.0,5.8,40.6,6.0,0.0,29.3,28.8,80,85,
Madison Schiller,34,.250,.250,1.000,.000,7.6,12.2,9.9,0.0,2.0,0.0,25.0,13.8,47,93,
Taylor Golembiewski,26,.375,.375,.000,.000,0.0,26.6,12.8,20.9,2.6,0.0,20.0,22.5,66,85,
Sophia Diehl,26,.000,.000,.750,.000,10.0,10.7,10.3,12.9,0.0,0.0,20.0,11.3,18,99,
Christina Midgette,15,.380,.333,.000,.667,8.6,18.5,13.4,0.0,0.0,7.9,20.5,19.1,70,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,19,.333,.333,.167,.000,0.0,21.9,10.6,27.2,0.0,6.2,33.3,27.7,49,90,
Chidinma Okafor,13,.314,.286,.000,.286,0.0,21.3,10.3,0.0,0.0,9.1,0.0,35.5,72,87,
Lara Cook,12,.000,.000,.000,2.000,0.0,23.4,11.3,0.0,0.0,0.0,34.7,14.2,0,93,
Ella Meabon,8,.000,.000,.000,.000,15.6,0.0,8.0,0.0,0.0,0.0,0.0,14.1,15,103,
Amarah Streiff,6,,,,,22.6,24.1,23.3,0.0,0.0,0.0,,0.0,200,92,
Tatiana Matthews,5,.526,,,,25.4,0.0,13.1,0.0,0.0,0.0,53.2,21.6,62,102,
Laila Hankerson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.320,.272,.283,.326,29.0,75.9,51.7,50.0,8.6,8.8,23.1,100.0,58.6,87.9,
