Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,39,.758,.750,.125,.500,0.0,17.0,8.0,18.6,6.0,0.0,9.3,15.7,150,79,
Alyssa Durazo-Frescas,39,.808,.808,.923,.000,0.0,17.2,8.1,5.0,1.5,0.0,13.3,22.1,127,91,
Trinity San Antonio,39,.529,.500,.353,.235,3.8,12.9,8.1,29.9,10.6,0.0,17.6,33.7,102,69,
Laura Erikstrup,29,.222,.222,.000,.000,5.1,22.8,13.4,0.0,0.0,0.0,18.2,21.5,44,93,
Callie Cooper,26,.875,.875,.250,.000,11.2,19.0,14.9,12.9,0.0,0.0,0.0,8.7,189,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,14,.500,.500,.500,.000,0.0,0.0,0.0,23.4,4.3,0.0,33.3,12.6,94,86,
Kristyna Jeskeova,11,1.010,1.000,.000,.500,0.0,31.0,14.6,18.1,10.9,26.5,0.0,13.0,215,53,
Anna Ostlie,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,98,
Sydney Erikstrup,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.614,.598,.393,.161,14.8,83.3,47.1,57.1,22.1,7.1,14.2,100.0,108.8,82.4,
