Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,28,8,11,.727,6,8,.750,2,3,.667,1,1,1.000,0,1,1,3,2,0,3,1,19,15.5
Ava Stoller,27,6,9,.667,6,8,.750,0,1,.000,5,5,1.000,0,2,2,4,1,0,1,2,17,15.7
Macy Silvey,25,6,11,.545,2,4,.500,4,7,.571,0,0,,1,2,3,0,2,0,1,0,16,13.0
Jaiden Bryant,18,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,3,0,0,0,2,2,0.5
Brianna Wooldridge,16,0,1,.000,0,1,.000,0,0,,3,4,.750,1,5,6,2,0,0,1,4,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Smith,21,4,10,.400,4,10,.400,0,0,,0,0,,3,6,9,5,1,3,0,0,8,13.1
Ava Gugliuzza,18,0,4,.000,0,0,,0,4,.000,1,2,.500,0,0,0,1,0,1,2,1,1,-3.2
Sofie Lowis,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,2,1,0,1,1,5,4.6
Kendal George,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Molly Sheehan,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Meegan Fahy,6,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,2,0,0,-1.4
Rory Conboy,3,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.9
Emiyah Cobb,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,2,0,0,-0.6
School Totals,200,29,65,.446,21,42,.500,8,23,.348,10,12,.833,12,23,35,22,7,5,14,12,76,
