Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,36,.500,.500,.222,.000,2.7,0.0,1.4,9.3,1.4,0.0,25.0,14.4,94,100,
Tierra Simon,32,.222,.222,.000,.000,18.8,30.5,24.4,9.8,3.3,3.4,0.0,12.3,92,87,
Marcavia Shavers,28,.365,.400,.000,.200,24.9,49.9,36.9,0.0,0.0,0.0,15.5,19.9,87,93,
Mia Bergstrom,24,.457,.450,.800,.200,0.0,17.7,8.5,0.0,0.0,4.4,15.5,23.0,97,96,
Hannah Wallace,16,1.000,1.000,.000,.000,6.2,6.7,6.4,0.0,3.2,6.7,0.0,5.4,201,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shun'teria Anumele,25,.423,.412,.118,.235,0.0,8.8,4.2,0.0,6.4,0.0,9.6,36.8,94,87,
Brooklyn Gray,19,.396,.333,.267,.200,5.3,0.0,2.8,0.0,8.4,0.0,15.5,44.8,85,84,
Mya Glanton,11,1.000,1.000,.000,.000,9.2,29.8,19.1,0.0,4.8,0.0,0.0,4.0,201,87,
Isabel Tillett,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,102,
School Totals,200,.422,.411,.219,.151,42.5,86.5,63.6,14.3,14.5,8.1,15.2,100.0,86.8,89.5,
