Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,40,.526,.526,.105,.000,6.9,6.5,6.7,21.4,4.1,2.6,26.9,31.7,83,115,
Jaelyn Glenn,39,.633,.667,.333,.667,3.5,3.3,3.4,18.6,4.2,0.0,43.6,8.6,89,117,
Temira Poindexter,29,.293,.227,.545,.182,0.0,8.9,4.6,19.5,1.9,3.5,29.6,28.4,54,119,
Kennedy Taylor,18,.741,.714,.000,1.143,31.0,21.8,26.2,0.0,3.1,0.0,0.0,28.8,164,111,
Zyanna Walker,14,.000,.000,.250,.000,0.0,28.1,14.5,0.0,0.0,7.5,20.0,17.7,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,27,.438,.438,.625,.000,10.2,9.5,9.8,0.0,0.0,0.0,11.1,16.2,91,125,
Imani Lester,15,.404,.250,.000,.500,0.0,8.4,4.4,24.4,0.0,0.0,0.0,15.6,112,126,
Gisela Sanchez,11,.526,,,,0.0,35.1,18.2,0.0,0.0,0.0,0.0,3.9,123,113,
Eliza Maupin,7,1.000,1.000,.000,.000,0.0,37.3,19.3,31.7,0.0,14.8,50.0,14.1,98,105,
School Totals,200,.480,.439,.263,.281,31.0,61.3,46.7,54.2,11.1,10.3,21.8,100.0,86.1,109.7,
