Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,38,.571,.571,.786,.000,0.0,0.0,0.0,14.5,0.0,0.0,22.2,27.3,93,98,
Camryn Collins,34,.525,.450,.400,.500,0.0,18.5,10.2,0.0,3.7,0.0,0.0,20.7,117,80,
Aliya McIver,30,.452,.333,.333,1.000,10.2,16.6,13.7,33.7,2.1,0.0,53.6,17.7,75,85,
Mariona Cos-Morales,30,.316,.333,.000,2.333,10.3,16.8,13.9,6.8,2.1,0.0,14.1,13.6,77,84,
Winner Bartholomew,9,.719,.667,.000,.333,33.5,27.2,30.0,35.4,0.0,0.0,0.0,21.4,167,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,18,.886,1.000,.000,.667,0.0,20.6,11.4,15.3,3.5,7.6,50.8,24.8,78,76,
Emmy Roach,12,1.000,1.000,.000,.000,12.6,0.0,5.6,0.0,0.0,0.0,33.3,14.0,120,97,
Kaylan Deveney,11,.667,.667,.333,.000,0.0,23.5,13.0,0.0,5.9,0.0,25.0,21.5,90,72,
Sanaa Redmond,9,,,,,0.0,29.0,16.0,0.0,0.0,0.0,100.0,19.9,0,83,
Jocelyn Chavez,6,.000,.000,1.000,.000,0.0,22.0,12.1,33.5,11.1,0.0,0.0,10.1,60,62,
Jamia Blake,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,98,
School Totals,200,.553,.547,.419,.419,26.9,71.9,51.7,52.4,11.1,3.4,26.9,100.0,90.5,82.5,
