Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,33,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,6,8,3,2,0,7,2,4,-0.3
Ash'a Thompson,21,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,1,2,-0.9
Mikayla Hutchinson,21,4,9,.444,2,4,.500,2,5,.400,3,4,.750,0,2,2,1,0,0,2,3,13,6.0
Jelissa Reese,18,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,0,1,3,5,0.8
Amauri Williams,18,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,0,0,0,2,4,10,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,28,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,1,3,4,4,3,0,2,1,10,9.9
Adreanna Waddle,21,1,4,.250,1,4,.250,0,0,,3,4,.750,1,5,6,0,0,0,0,1,5,4.0
CJ Wilson,20,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,2,1,0,2,2,6,2.2
Nia Jordan,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,3,1,2,-1.4
Crystal Schultz,6,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,0,0,0,0,1,5,2.6
Laila Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,16,42,.381,6,18,.333,12,14,.857,8,21,29,12,7,0,20,19,62,
