Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,37,5,10,.500,5,10,.500,0,0,,2,2,1.000,6,9,15,1,5,0,0,2,12,18.8
Saniah Parker,36,7,14,.500,5,7,.714,2,7,.286,4,4,1.000,1,1,2,7,3,1,2,2,20,19.8
Aaniya Webb,33,9,14,.643,6,9,.667,3,5,.600,0,2,.000,1,7,8,1,1,0,4,4,21,12.9
Krystal Haddock,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-3.5
Erin Martin,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Somah Kamara,29,7,17,.412,5,10,.500,2,7,.286,2,4,.500,1,3,4,1,3,0,3,2,18,9.6
Kiki Roberts,29,2,6,.333,2,5,.400,0,1,.000,2,6,.333,5,3,8,1,0,0,0,2,6,5.3
Genisis Harris,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,1,0,0,0,0,-0.4
XaiOnna Whitfield,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,71,.423,23,45,.511,7,26,.269,10,18,.556,14,23,37,15,13,2,10,13,77,
