Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,31,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,3,1,2,3,0,-1.3
MJ Bruno,30,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-0.3
Mack Konig,28,6,13,.462,3,7,.429,3,6,.500,2,3,.667,1,5,6,4,2,0,0,1,17,16.5
Tyler McCliment-Call,25,0,7,.000,0,2,.000,0,5,.000,0,0,,0,2,2,1,1,0,3,4,0,-7.2
Izzi Zingaro,22,6,13,.462,5,12,.417,1,1,1.000,1,1,1.000,3,2,5,0,0,1,5,2,14,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bartsch,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,3,0,0,1,0,0.5
Adria Lincoln,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Macy Donarski,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Alex Pirog,10,2,4,.500,2,4,.500,0,0,,6,6,1.000,2,4,6,1,0,0,2,2,10,8.5
Draya Wacker,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,15,51,.294,10,30,.333,5,21,.238,11,12,.917,6,19,25,7,9,2,14,16,46,
