Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,37,.858,1.000,.500,1.167,7.5,3.9,5.8,15.0,0.0,0.0,35.5,20.6,110,116,
Zada Porter,32,.250,.250,.167,.000,12.8,17.6,15.1,30.3,0.0,0.0,20.0,24.8,68,109,
Asjah Inniss,27,.755,.714,.429,.286,0.0,10.5,5.2,10.4,0.0,0.0,0.0,15.6,168,113,
Elena Pericic,23,.357,.357,.714,.000,6.0,24.8,15.2,21.0,2.6,0.0,0.0,16.3,103,101,
Mara Neira,20,.380,.333,.333,.667,6.8,21.1,13.8,0.0,5.9,0.0,56.3,23.4,37,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe McCrary,19,.386,.333,.000,.167,14.5,15.0,14.7,13.3,3.2,9.8,13.4,21.0,91,99,
Emily Hege,16,.623,.600,.200,.600,0.0,0.0,0.0,0.0,3.7,0.0,32.2,31.2,83,107,
Seneya Martinez,14,.000,.000,.000,.000,9.7,0.0,4.9,0.0,0.0,0.0,25.0,15.0,12,117,
J'Mani Ingram,9,,,,,0.0,16.6,8.2,0.0,0.0,0.0,100.0,6.2,0,109,
Rylan Moffitt,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.490,.459,.306,.306,34.5,60.7,47.4,50.0,7.5,4.7,25.3,100.0,82.1,101.5,
