Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,37,.763,.625,.500,1.000,3.0,3.4,3.2,19.7,1.4,0.0,14.8,16.5,148,102,
Sophie Glancey,32,.506,.393,.286,.571,10.3,23.2,16.4,33.5,3.2,2.2,5.4,25.8,124,91,
Leia Beattie,29,.527,.444,.444,.556,3.8,12.9,8.1,24.6,3.6,0.0,8.2,18.9,120,95,
Nyah Moran,28,.337,.214,.429,.571,8.0,18.0,12.7,7.4,0.0,0.0,31.3,20.6,63,101,
Olivia Moran,27,.531,.500,.500,.375,0.0,9.2,4.3,8.9,1.9,0.0,0.0,15.4,122,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,23,.432,.417,.500,.333,19.4,16.4,18.0,0.0,2.3,0.0,42.1,23.3,64,96,
Audrey Taylor,14,.504,.500,.600,.400,0.0,18.4,8.7,19.5,3.8,0.0,0.0,19.4,117,92,
Allie Cummins,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,107,
Ava Schmidt,5,.750,.750,1.000,.000,0.0,26.8,12.6,0.0,0.0,15.3,0.0,19.2,140,87,
School Totals,200,.512,.427,.468,.516,30.6,68.8,48.5,61.9,10.4,3.6,14.4,100.0,102.6,92.2,
