Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,34,4,13,.308,4,11,.364,0,2,.000,3,4,.750,2,3,5,1,1,0,4,0,11,3.1
Britiya Curtis,29,5,8,.625,4,5,.800,1,3,.333,2,4,.500,1,3,4,1,0,0,0,0,13,10.9
Jesslynn Jalomo,28,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,1,0,0,3,3,2.1
Emani Burks,25,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,2,1,1,1,3,6,4.8
Elli Garnett,22,1,6,.167,1,4,.250,0,2,.000,2,3,.667,0,1,1,1,0,0,0,5,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deonna Brister,24,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,1,7,8,1,2,0,2,1,12,11.8
Daelyn Craig,20,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,3,5,4,-2.4
Malaya Jones,19,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,1,1,0,1,1,7,4.6
Laryn Scott,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,19,39,.487,4,17,.235,10,14,.714,6,21,27,9,6,1,11,18,60,
